 ;РЕГИОНЫ РОССИИ;УЛАВЛИВАНИЕ ЗАГРЯЗНЯЮЩИХ АТМОСФЕРУ ВЕЩЕСТВ, ОТХОДЯЩИХ ОТ СТАЦИОНАРНЫХ ИСТОЧНИКОВ;ВЫБРОСЫ ЗАГРЯЗНЯЮЩИХ ВЕЩЕСТВ В АТМОСФЕРНЫЙ ВОЗДУХ, ОТХОДЯЩИХ ОТ СТАЦИОНАРНЫХ ИСТОЧНИКОВ;СБРОС ЗАГРЯЗНЕННЫХ СТОЧНЫХ ВОД В ПОВЕРХНОСТНЫЕ ВОДНЫЕ ОБЪЕКТЫ;ИСПОЛЬЗОВАНИЕ СВЕЖЕЙ ВОДЫ;ОБЪЕМ ОБОРОТНОЙ И ПОСЛЕДОВАТЕЛЬНО ИСПОЛЬЗУЕМОЙ ВОДЫ;ЧИСЛО БОЛЬНИЧНЫХ КОЕК НА 10 000 ЧЕЛОВЕК НАСЕЛЕНИЯ;ЧИСЛО БОЛЬНИЧНЫХ КОЕК;ЧИСЛЕННОСТЬ НАСЕЛЕНИЯ НА ОДНУ БОЛЬНИЧНУЮ КОЙКУ;ЧИСЛЕННОСТЬ ВРАЧЕЙ ВСЕХ СПЕЦИАЛЬНОСТЕЙ;ЧИСЛЕННОСТЬ СРЕДНЕГО МЕДИЦИНСКОГО ПЕРСОНАЛА НА 10 000 ЧЕЛОВЕК НАСЕЛЕНИЯ;ЧИСЛЕННОСТЬ СРЕДНЕГО МЕДИЦИНСКОГО ПЕРСОНАЛА;ЧИСЛЕННОСТЬ НАСЕЛЕНИЯ НА ОДНОГО РАБОТНИКА СРЕДНЕГО МЕДИЦИНСКОГО ПЕРСОНАЛА;ЧИСЛЕННОСТЬ НАСЕЛЕНИЯ НА ОДНОГО ВРАЧА;ПРЕРЫВАНИЕ БЕРЕМЕННОСТИ НА 100 РОДОВ;ПРЕРЫВАНИЕ БЕРЕМЕННОСТИ НА 1000 ЖЕНЩИН 15-49 ЛЕТ;МОЩНОСТЬ АМБУЛАТОРНО-ПОЛИКЛИНИЧЕСКИХ ОРГАНИЗАЦИЙ НА 10 000 ЧЕЛОВЕК НАСЕЛЕНИЯ, ПОСЕЩЕНИЙ В СМЕНУ;МОЩНОСТЬ АМБУЛАТОРНО-ПОЛИКЛИНИЧЕСКИХ ОРГАНИЗАЦИЙ;№1 ЗАБОЛЕВАЕМОСТЬ НА 1000 ЧЕЛОВЕК НАСЕЛЕНИЯ;№2 ВРОЖДЕННЫЕ АНОМАЛИИ;№3 БОЛЕЗНИ ОРГАНОВ ПИЩЕВАРЕНИЯ;№4 БОЛЕЗНИ КОСТНО-МЫШЕЧНОЙ СИСТЕМЫ И СОЕДИНИТЕЛЬНОЙ ТКАНИ;№5  БОЛЕЗНИ МОЧЕПОЛОВОЙ СИСТЕМЫ;№6 БОЛЕЗНИ НЕРВНОЙ СИСТЕМЫ;№7  ТРАВМЫ, ОТРАВЛЕНИЯ И НЕКОТОРЫЕ ДРУГИЕ ПОСЛЕДСТВИЯ ВОЗДЕЙСТВИЯ ВНЕШНИХ ПРИЧИН;№8 БОЛЕЗНИ СИСТЕМЫ КРОВООБРАЩЕНИЯ;№9 БОЛЕЗНИ КРОВИ, КРОВЕТВОРНЫХ ОРГАНОВ И ОТДЕЛЬНЫЕ НАРУШЕНИЯ, ВОВЛЕКАЮЩИЕ ИММУННЫЙ МЕХАНИЗМ;№10 БОЛЕЗНИ ОРГАНОВ ДЫХАНИЯ;№11 БОЛЕЗНИ УХА И СОСЦЕВИДНОГО ОТРОСТКА;№12 БОЛЕЗНИ ЭНДОКРИННОЙ СИСТЕМЫ, РАССТРОЙСТВА ПИТАНИЯ И НАРУШЕНИЯ ОБМЕНА ВЕЩЕСТВ;№13 БОЛЕЗНИ КОЖИ И ПОДКОЖНОЙ КЛЕТЧАТКИ;№14 БОЛЕЗНИ ГЛАЗА И ЕГО ПРИДАТОЧНОГО АППАРАТА;№15 НЕКОТОРЫЕ ИНФЕКЦИОННЫЕ И ПАРАЗИТАРНЫЕ БОЛЕЗНИ;№16 НОВООБРАЗОВАНИЯ;Число зарегистрированных преступлений на 100 000 человек населения;Общая площадь жилых помещений, приходящаяся в среднем на одного жителя ;Численность населения;Число собственных легковых автомобилей на 1000 человек населения ;Численность населения с денежными доходами ниже величины прожиточного минимума;Реальные доходы населения;Среднедушевые денежные доходы населения;Численность безработных;Уровень безработицы;Средний размер назначенных пенсий;Численность пенсионеров (на 1000 чел.);Общие коэффициенты рождаемости ;Общие коэффициенты смертности; Потребление мяса и мясопродуктов на душу населения;Потребление молока и молочных продуктов на душу населения;Потребления яиц на душу населения;Потребления сахара на душу населения;Потребление картофеля на душу населения;Потребление овощей и продовольственных бахчевых культур на душу населения;Потребление растительного масла на душу населения;Потребление  хлебных продуктов на душу населения
;Республика Хакасия;144;90;36;93;402;85,5;4,5;117;2;111,9;6;89,4;263,7;74;43;324,5;17,3;820,8;2,2;42,3;39,6;50,4;23,8;116;22,8;4,4;291,3;33,7;11,6;59,3;37,1;36,5;10,5;2029;21,3;532;247,7;18,6;101,8;14223;19;7,2;8149,6;270,6767;15,1;13,4;68;263;260;31;119;110;10,5;134
;Алтайский край;712;204;12;408;860;108,1;26;92,5;12,1;112,4;27,1;88,9;198,3;63;32;285,5;68,7;1052,4;2,2;79;52,2;113,8;21,2;87;52,1;8,5;360,1;29,6;23,9;57,8;50,8;32,1;15,4;1863;22,1;2407;229,6;22,6;104,5;12500;103;8,5;7716,5;296,6348;12,7;14,6;69;334;330;40;144;102;12,8;168
;Красноярский край;9067;2517;448;2218;3371;95,9;27,2;104,3;15;121,7;34,5;82,2;188,9;83;42;318,8;90,5;831,3;2,1;37,8;44;55,7;20;111,3;33,1;4,2;310,8;30,2;12,2;39,3;47,2;30,7;14;2226;22,7;2838;262,1;18,1;102,7;20145;90;6;8887,2;277,308;13,5;13;79;242;251;27;199;118;11,6;117
;Иркутская область;3003;621;583;1011;2441;111,9;27,1;89,4;12,3;114,8;27,8;87,1;196,4;78;45;279,1;67,7;920,5;2,1;43,9;61,9;53,8;18,8;117,5;30;4,9;363,3;25,9;17,5;44,2;36,8;47,9;13,6;2411;21,7;2424;224,3;19,2;96,8;16017;115;9,1;8503,9;299,505;15,3;14;66;198;208;34;127;82;12,7;113
;Кемеровская область;6321;1390;661;2009;4759;94,3;25,9;106,1;13,3;112,6;31;88,8;206,8;87;43;253,5;69,7;840,8;3,1;29,8;41,7;50,4;15,3;127,5;35;4,2;314,8;31,7;11,6;45,4;37,4;35,4;12,8;2444;22,4;2751;210,1;11,6;100,1;16666;114;8,1;8250,9;304,6165;12,7;15,5;68;228;258;34;131;77;10,3;130
;Новосибирская область;907;234;94;599;894;103,5;27,8;96,6;15,7;103,8;27,9;96,3;171,1;94;48;253,7;68,2;767,7;1,3;30;22,7;38,1;9,8;101,6;23,7;3,8;330,1;24,5;9,5;37,1;29,2;48,9;13,6;2112;21,9;2687;260,2;16,5;104,8;18244;99;6,8;8138,7;278,7495;13,1;13,6;66;289;306;35;108;127;9,6;125
;Омская область;1759;236;170;231;1258;97,6;19,3;102,5;11,6;130,7;25,8;76,5;170;50;26;240,6;47,5;849,2;2,9;79,3;33,7;45,6;15,7;91,7;42;5,8;307,8;27,3;7,8;44,8;40,7;45;13;1511;22,8;1975;223,5;12,7;105,3;17248;84;7,9;7877,6;277,9747;13,6;13,5;80;343;300;47;132;132;15,7;138
;Томская область;352;379;26;495;896;114,5;12,1;87,4;7,4;103,8;11;96,3;142,7;79;38;259,2;27,4;813,6;2,5;32,1;38,7;53,8;20,5;76,5;23,6;3,2;351,7;27;12,6;45;39,2;36,3;11,9;2166;21,7;1058;231,3;17,8;102,2;16516;46;9,1;9051,6;261,8147;13;12,2;64;263;246;34;121;95;13,4;120
;Республика Саха;417;157;87;159;1539;114,1;10,9;87,6;5,4;130,8;12,5;76,4;176,2;72;45;281,2;26,9;1047,4;2,1;83,1;36,6;51,5;32,6;101,8;30,1;5,6;488,8;23,8;15,9;62,7;47,3;27;11,3;1578;20,4;956;148;18,6;103,4;25617;44;9;11311;261,5063;17,1;9,4;88;282;224;36;84;76;9;134
;Приморский край;2551;225;336;678;2068;107,2;20,9;93,2;11;87,1;17;114,9;178,1;71;33;233;45,4;812,4;2,4;34,4;27,4;51,9;14,8;121,2;18,9;3,9;343;22,8;7,6;47,3;27,6;35,9;10,5;2338;21,1;1951;281,3;15,7;102,9;19160;85;8;8408;270,1179;12;14,1;70;149;227;39;128;116;13,5;105
;Хабаровский край;580;113;188;368;1310;102,6;13,8;97,5;8,5;108,6;14,6;92,1;157,5;96;47;283,1;38;732;1,7;25,2;20,5;34,8;7;100,2;16;2,4;332,9;26,1;7,8;50,9;28,5;37,9;8,9;2048;22,1;1342;195,2;15,8;97,2;23766;50;6,6;9604,7;285,3949;12,9;14,5;79;207;263;36;142;118;11,7;123
;Амурская область;322;134;79;83;755;126,9;10,4;78,8;5,4;132;10,8;75,7;152,5;104;55;305,3;25,1;794;4;56,5;31,3;47,9;14,7;93,5;23,8;4;317,8;23,5;11,4;47,3;32,3;37,5;9,2;2193;22,5;821;214,6;20,4;112,9;17790;27;6;8266,2;280,1462;13,6;14,8;61;166;309;33;144;127;15;122
;Магаданская область;45;25;26;79;390;138,8;2,1;72,1;0,9;151,2;2,3;66,1;179,6;116;51;446,6;6,9;758,8;1,2;14,1;18,1;46,7;9;112,2;11,2;1,8;322,6;19,8;9,7;43,3;19,1;53,2;8,8;2071;28,6;155;286,5;13,9;98;30452;5;4,5;13149,2;303,2258;11,6;13;75;235;203;36;72;86;14,1;114
;Сахалинская область;398;92;46;223;263;144,1;7,1;69,4;2,5;134,1;6,6;74,6;196,4;106;50;265,1;13,1;885,2;2,9;91,1;40,5;46,8;11,3;65;26,1;3,7;356,4;20,4;13,6;58,8;31;49,3;12,7;2021;24,2;495;294,9;11,9;96,9;32268;23;7,9;11049,3;327,2727;11,8;14,2;88;195;225;32;125;91;12,1;96
;Еврейская автономная область;150;25;16;26;5;146,1;2,5;68,5;0,6;122,9;2,1;81,4;273,4;101;56;242,7;4,2;712,2;5,5;25,2;34,1;33,3;8,2;94,3;21,9;2,9;297,8;14,9;10,6;46,9;17,2;51,4;13,8;2121;22,6;175;146,5;20,1;96,8;16525;8;8,5;7986,1;268,5714;14,2;15,5;52;189;223;38;181;133;14,8;131
;Чукотский автономный округ;29;22;5;24;170;147,7;0,8;67,7;0,4;154;0,8;65;130,7;86;42;495,6;2,5;1246,8;1,6;61,7;62;81,2;22,6;124,1;28,8;6,5;569;37;18,2;82,1;66,3;36,7;14,5;1437;30;51;60,7;9;109,5;43049;2;5,6;15211,1;274,5098;13,6;11,1;49;61;185;34;53;12;21,9;63
2012;Белгородская область;850;134;71;244;1631;80,9;12,5;123,6;6,3;114,6;17,7;87,3;245,5;37;17;257,4;39,7;782,1;1;28,2;48,9;61,4;23,8;88,8;46,4;3,5;253,3;34,2;9,4;44;51,3;47,6;14,2;968;27;1541;245,7;6,5;110,8;21563;29;3,7;8776,9;314,7307;11,6;14;97;262;330;49;112;106;13,6;138
;Брянская область;523;39;71;106;57;93,8;11,8;106,6;4,6;113,2;14,2;88,4;272,5;73;34;263,2;33;847,8;1,6;64,7;35,9;46,6;22,7;110,8;31,8;2,7;319,1;33,3;15,6;54,6;37,6;28,3;11,2;1488;26,1;1254;139,3;10,6;107;17422;33;5,1;8578;326,1563;11,4;16,2;62;226;233;34;165;98;10,3;113
;Владимирская область;13;32;124;153;312;84,4;12;118,5;4,8;93,6;13,3;106,8;296,7;71;34;320,7;45,6;941,3;1,3;46,5;31,4;55,6;12,3;100,8;20,4;2,4;423,6;39,1;12;65,4;48;43,7;11,4;1525;26,2;1422;238,4;15,1;106,7;16136;34;4,4;9018,4;320,6751;11,5;16,7;59;209;291;39;126;132;11,8;118
;Воронежская область;49;79;131;442;3459;93,2;21,7;107,3;12,7;116,4;27,1;85,9;184;56;25;241,2;56,2;542,5;0,9;18,8;17,7;37,6;12,3;55,7;27,6;2,7;224,3;21;7,3;27,4;24,3;18,5;12,2;1188;26,6;2330;280,2;10,3;114,1;18885;65;5,5;8501,5;314,5923;10,9;15,6;83;267;329;48;126;127;14,7;136
;Ивановская область;21;29;97;137;196;104;10,9;96,2;5,5;104,7;11;95,5;189,6;68;31;233,5;24,5;966,1;3,6;22,3;32,3;78,2;14,5;104,3;25,5;2;443,1;39,8;10,7;62,3;62,1;31,4;12,8;1517;24,5;1049;196,5;13,9;115,7;15930;35;6,3;8789,6;311,7255;11,1;16,9;56;181;248;30;83;93;11,1;111
;Калужская область;135;13;84;122;142;99,3;10;100,7;4,1;102;10,3;98;247,3;58;28;263,4;26,5;728,1;1,3;22,3;34,2;38,8;18,5;70,5;23;2,6;342,6;24,5;7,1;53,3;28,8;28,8;9,5;1468;26,3;1006;276,8;8,6;110,4;20621;24;4,3;9138,9;300,1988;11,7;15,8;71;225;206;30;114;96;12;107
;Костромская область;29;52;47;1907;129;98,3;6,5;101,7;2,4;121,3;8;82,4;279,8;68;37;255,4;16,8;750,3;1;20,7;20,3;30,6;9,2;93,4;21,3;2,2;381,3;25,1;7,7;34,2;26,3;28;10,3;1265;25,7;659;235,9;15,2;102,7;15808;17;4,8;8669,6;315,6297;12,9;16,1;43;201;335;26;112;129;8,5;102
;Курская область;41;41;45;233;6135;90;10,1;111,1;6,4;117,1;13,1;85,4;176;66;32;245,5;27,5;588;1,7;20,3;27,9;27,2;13,3;74;14,6;1,5;256,9;25,3;8,1;30,9;30,1;27,7;10,1;1347;27,4;1119;237;8,2;108,3;18808;29;5,1;8271,2;342,2699;12;16,6;75;244;255;50;130;109;11,9;143
;Липецкая область;1418;339;87;165;2157;86,1;10;116,1;4,8;122,2;14,2;81,8;239,7;54;26;328,7;38,2;706,8;1,1;16,3;25,3;54,9;5,2;99;18,2;1,3;305,1;27,9;7,1;47;32,4;30,2;10,1;1158;26,6;1162;277;8,4;112;19777;23;3,6;8583,9;326,1618;11,7;15,4;73;230;296;54;118;102;12,1;143
;Московская область;944;189;1219;2363;3065;80,7;56,9;124;27,4;75,9;53,5;131,8;257,2;52;24;218,6;154,1;702,2;0,8;28,9;27,8;29,7;13,3;84,1;24,7;1,7;323,5;24,5;6,9;51,2;27,7;25,8;9,3;1562;29,8;7048;326,6;7,2;112,9;29699;116;2,9;9825,1;261,2089;11,9;14,3;104;268;356;56;111;101;13,4;118
;Орловская область;5;11;53;80;348;101,6;7,9;98,4;3,2;116,3;9;86;243,8;72;33;256,1;19,9;943,3;3,5;29,8;51,7;89,3;16,4;103;29,5;2,9;374,6;38,3;14,6;54;50,7;29,8;16,4;1699;25,8;776;271,7;11,3;107,2;16762;21;5,3;8856,1;342,7835;11,2;16,4;79;213;285;40;162;87;10,5;108
;Рязанская область;464;124;86;174;1916;96,8;11,1;103,3;6;112,3;12,9;89;191,1;58;26;247,8;28,4;706,9;2;24,5;30,2;39,7;12,4;91,8;24;1,9;289,7;24,8;11,8;44,8;30,7;34,4;12,9;832;26,7;1144;340,2;12,5;113,4;17664;26;4,6;8663,3;337,4126;10,9;16,4;62;255;305;36;119;84;12;117
;Смоленская область;89;46;67;160;4999;108,7;10,6;92;5,4;107,6;10,5;92,9;182,2;69;30;276,3;26,9;738,7;3,6;21,8;32,6;38,8;10,6;87,9;28,8;2,9;335,2;31,1;10,9;39,7;30,1;22,9;14;1737;26,2;975;263,5;14,9;108,7;18250;31;5,7;8670,1;308,7179;10,5;16,8;59;243;263;45;112;87;11,2;121
;Тамбовская область;12;52;42;97;219;92,4;9,9;108,2;3,7;105,6;11,4;94,7;292,4;67;27;259,8;27,9;661,9;1,9;24,3;23,6;51,5;12,3;55,9;27,4;2,3;306,1;25,6;7,5;30,7;27;18,7;11,6;1087;25;1076;239,1;9,4;109,2;17470;26;4,9;8180,1;325,2788;9,7;16,2;71;178;213;57;128;100;13,8;154
;Тверская область;24;63;90;1368;5896;105,6;14,1;94,7;7,2;104,9;14;95,3;186,1;76;38;220,7;29,4;920,6;1,6;40,9;46,3;44,8;22,2;93,6;43,5;2,9;397,6;31,5;9,3;60,1;32,8;39;11,3;1905;28,6;1334;319;11,4;109;17247;36;5;8922,7;318,5907;11,6;18,3;70;248;297;44;112;116;12,5;131
;Тульская область;622;198;185;264;2174;90;13,8;111,2;5,2;99,9;15,3;100,1;296,7;64;27;247,8;38;707,3;1,6;21,4;29,7;43,4;13,2;62,9;28,8;1,8;312,4;33;7,3;54,9;34,5;27,4;11,4;901;26;1532;291,3;9,5;107;19291;37;4,6;8997,6;358,3551;10,1;17,7;65;147;230;33;156;99;12,4;103
;Ярославская область;46;77;229;225;251;107,5;13,7;93;7,4;111,5;14,2;89,7;171,6;72;35;267,7;34;881,1;1,9;24,2;35,8;48,2;10;110,9;21,3;1,8;418,8;35,8;12,3;50,6;38,4;34;14,4;1359;24,8;1272;194,8;11;113,5;18513;23;3,4;9229;318,3962;11,9;15,9;82;248;402;47;102;121;14,8;100
;г. Москва;47;72;925;1762;4615;89,3;106,9;112;82,6;96,5;115,6;103,7;145;26;11;314,2;376,4;698,6;1,5;17,6;29,2;38,2;9;93;15,3;0,7;330,6;21,7;7,8;42,9;27,3;24,6;12,5;1512;19,3;11980;291,5;9,7;98,6;48622;55;0,8;9845,1;232,8047;11,3;9,9;83;225;228;42;72;86;17;109
;Республика Карелия;93;107;177;188;1018;107,4;6,8;93,1;3,3;124,8;8;80,1;193,6;79;41;269,9;17,2;1076,1;3,8;46,6;52,5;76,3;21,6;117,8;28,5;3,9;429,1;48,2;17,6;70,6;38,2;47,2;16,1;1799;25,9;637;300,4;13,6;108,7;20037;23;7;11226,3;368,9168;12,6;15,4;71;237;245;42;111;86;11,7;116
;Республика Коми;413;688;120;486;1369;109,5;9,6;91,4;4,3;148,3;13,1;67,4;206,6;69;38;374,6;33;1053,5;2,9;35,5;47,8;67,2;14,5;110,4;22,3;6,2;476,6;27,5;14,4;73,7;42;51,3;12,2;1986;25,4;880;242,8;13,5;106,1;26787;31;6,4;11643,4;334,0909;14;12,2;81;276;271;40;56;96;13,8;116
;Архангельская область;648;271;364;651;848;107,6;12,9;92,9;6,6;139,2;16,7;71,8;182,5;87;46;367,2;44,2;1067,3;5,1;51,2;45,5;78,7;16,3;119,2;31;5,4;456,9;35,5;14;49,3;43,2;41,4;12,8;1903;25,9;1202;227,5;12,9;104,5;23636;34;5,4;11437,4;354,4093;12,8;13,6;62;163;256;40;78;83;13,3;109
;Вологодская область;1562;473;154;467;3658;89,5;10,7;111,7;4,2;111,6;13,3;89,6;283,1;86;49;300,9;36;867,9;2;26;35,5;40,6;16,6;94,9;24,3;5,4;409,1;31,5;11,7;52;41;37,5;9,3;1990;27;1196;254,7;13,3;110,6;18125;37;5,8;9414,4;301,0033;14;15,1;73;247;325;40;103;103;12,8;121
;Калининградская область;10;25;103;117;444;90,6;8,6;110,4;4;88,2;8,4;113,4;240,8;71;35;243,3;23,2;811,8;4,2;38,9;38;46;17,7;74,4;17,5;2,9;351;28,1;9,1;54;34;36,2;10,4;1582;24,3;955;310,2;10,9;110,3;19371;39;7,4;8724,3;261,7801;12,4;13,2;95;261;283;43;114;115;12,9;107
;Ленинградская область;931;229;241;5529;1090;69,6;12,2;143,6;6;73,3;12,8;136,3;290,7;67;25;237,8;41,6;554;0,7;24,2;26,6;35,1;8,8;43,9;26,9;1,8;248;18,4;7,3;34;19,3;22,8;9,9;1190;26,6;1751;284,4;11,9;108;17925;32;3,2;9407,7;268,9891;9;14,7;77;293;290;41;89;96;12,4;117
;Мурманская область;1605;259;376;1472;1103;117,9;9,2;84,8;4,4;151,5;11,8;66;176,6;51;23;298,2;23,3;853,3;0,7;33,7;39,3;54,2;11,1;107,1;20,6;3,1;371,3;27,4;14,6;49,7;32,4;32,4;14,5;1834;24,7;780;278,5;11,3;107,6;28604;36;7,7;12496,6;319,2308;11,8;11,3;79;259;230;37;67;97;14,7;94
;Новгородская область;111;45;87;95;532;98,6;6,2;101,4;2,6;111,6;7;89,6;240,1;80;41;323,8;20,3;897,1;2,8;49,3;31,9;38,5;16;109,6;33,8;3;410,1;31;10,4;55;25,9;32,6;15,1;2018;28,7;626;255,1;11,6;109,8;19649;14;4,1;8970,9;322,6837;12,1;17,9;72;270;256;40;137;112;13,7;114
;Псковская область;16;28;40;254;5;98,9;6,5;101,1;2,4;107,5;7,1;93;281;96;46;261,7;17,3;680;0,8;21,8;22,1;31,6;12,4;89;24,6;2;313,7;23,9;7,5;34,1;31,8;28,8;9;1567;28,5;662;292,1;15,2;109,4;16412;23;6,6;8710;315,71;11,1;19,6;80;287;230;37;82;92;12;103
;г. Санкт-Петербург;114;69;1215;1044;861;92;46,2;108,7;40,5;99,6;50,1;100,4;124,1;42;20;315;158,4;883,5;1,7;20,1;27,6;54,9;13,4;117,8;18,5;1,6;408,5;26,9;10,8;58,6;29,8;42,5;13,8;1131;23,8;5028;288,8;9;103;27795;33;1,1;10546,8;273,4686;12,6;12,4;70;315;318;36;71;81;12,3;87
;Республика Адыгея;5;6;28;134;28;86,9;3,9;115,1;1,7;105,9;4,7;94,5;257,5;42;22;245,5;10,9;688,7;1,1;26,1;36,5;48,5;23,4;84,3;35,8;2,5;215,2;27,8;9,5;60,5;38,4;28,1;9,1;919;24,5;445;260,8;11,4;114,4;17025;17;8,1;8115,4;274,1573;12,9;13,4;69;225;199;49;68;130;12,4;116
;Республика Калмыкия;0,2;4;20;325;0;92,3;2,6;108,3;1,5;114;3,2;87,8;192,5;33;19;272,4;7,7;719,8;1;22,8;30,1;55,6;16;54,2;23,2;4,9;320,5;22,1;7,7;45,7;46,3;28,3;10,7;1311;22,2;284;234,8;30,8;107,1;10184;19;13,1;7876,8;441,972;15;10,1;114;277;236;28;46;101;11,9;115
;Краснодарский край;1411;216;892;3236;1885;82,9;44,2;120,7;21,8;88,5;47,2;112,9;244,3;44;23;226,6;120,8;646,8;1,6;38,7;31,1;38,2;19,1;79,9;26,7;2,4;241,4;27,6;8,7;38,6;33,1;22,8;11,5;1243;23,1;5330;277,1;11,7;107,6;21077;147;5,6;8451,4;279,3621;13;13,2;79;224;321;49;90;134;17,3;132
;Астраханская область;13;134;56;850;72;103;10,4;97,1;6,7;121,1;12,3;82,6;152,1;40;24;279,5;28,3;703;2,4;22,4;35,2;44,1;18,4;58;23,8;3,2;302,8;34,7;7,8;37,2;43;23,9;10,9;2045;21,8;1014;256,2;12,5;106;17773;41;7,9;8162,1;346,1538;15,1;12,7;78;214;220;41;117;165;11,7;133
;Волгоградская область;211;171;144;609;1564;104,1;26,9;96,1;12,2;100;25,8;100;211,7;73;34;262,9;67,9;699,8;2;24,5;20,7;49,4;9,9;80,8;22,8;2,3;294,1;25,9;7,9;43,7;26,4;30,7;9,4;1512;22;2583;228,5;13,6;105,3;16066;80;6;8643,2;135,8885;11,7;13,6;76;201;305;34;134;167;12,7;127
;Ростовская область;1101;200;253;2118;3743;89,8;38,2;111,3;17,1;92,9;39,5;107,6;248,3;43;20;235,8;100,3;819;1;38,8;40,5;66,6;23,4;92,6;31;3,2;338,8;33;10,7;42,2;39,1;21,2;11,4;1232;22,3;4254;260,5;13,1;106,4;17987;130;6;8441,9;169,7226;11,7;14;71;278;311;40;92;144;15,3;106
;Республика Дагестан;2;18;79;2253;19;70,4;20,7;142,1;11,5;81,8;24,1;122,3;255,1;15;10;113;33,3;815,2;2,3;70,9;24,8;55;29,4;79,2;24,2;39,5;258,9;24,3;21,5;45,7;53,2;36,3;4,8;464;16,9;2946;132,5;7,1;107,5;20648;155;11,7;7050;24,43992;19,1;5,7;38;240;145;39;94;231;9;125
;Республика Ингушетия;0;0,2;4,2;125;0;47;2,1;212,9;1,6;78,3;3,5;127,7;273,8;14;10;130,4;5,8;919,4;0,5;67,2;45,9;35,2;43,9;68,1;73;35,5;255;39,2;13,5;65,8;49,9;46,1;5,1;410;13,3;442;115;17;107,2;12375;96;47,7;7116,4;196,8326;21,4;3,7;52;198;159;41;121;89;9,4;130
;Кабардино-Балкарская Республика;1;3;30;447;13;97,5;8,4;102,6;3,8;111,6;9,6;89,6;226,4;20;12;199,8;17,2;402,6;1,5;31,7;7,7;16,8;8,4;62,8;12,8;2,8;155,1;14,5;5,5;31;12,3;12,2;4,3;1024;18,4;859;187,4;14,3;101,7;13681;34;8,9;7390,8;216,5308;16;9;58;285;243;41;120;182;10,6;100
;Карачаево-Черкесская Республика;303;22;45;114;29;80,6;3,8;124;1,8;110,6;5,2;90,4;263,7;34;17;181;8,5;587,4;2,7;24,4;28,2;44,9;15,7;37,8;26,6;2,1;224,8;25,4;13,8;35,4;42,6;28,4;9,4;777;20;472;198,3;16,1;108,8;13354;21;8,9;7963,9;245,7627;13,7;9,8;66;382;260;44;164;113;13,3;134
;Республика Северная Осетия – Алания;210;4;107;187;32;106,7;7,5;93,7;5;109,9;7,8;91;140,9;35;21;240,6;17;677;5;18;37,6;24,7;17,8;67,4;31,8;1,8;287;41,9;5;33,7;45,9;17,8;7,3;886;26,5;706;224,1;10,4;111,4;16185;28;7,9;8246,1;301,6997;15,3;10,6;66;231;246;47;100;110;11,6;103
;Ставропольский край;61;69;131;3303;868;77,2;21,5;129,5;12,5;94,7;26,4;105,6;223;53;25;213,9;59,7;586,1;1,5;17,2;17,6;43,6;13,7;63,8;24,4;1,9;271,7;14,7;6,6;35,4;22;21,1;8,3;1276;22,1;2791;247,8;14;112,7;16877;74;5,4;8239,8;258,6886;12,6;12;73;210;295;50;123;159;19,1;143
;Республика Башкортостан;483;403;311;800;5337;85,1;34,6;117,5;16,9;110,7;45;90,3;240,3;41;23;246,6;100,1;847,6;0,9;43,3;34,3;59,2;25,7;121,7;33,1;9,2;300,9;32,9;9,8;60,4;38,3;31;9,2;1610;22,6;4061;263,6;10,3;106,6;21259;124;6,1;8611,1;268,1606;14,6;13,2;75;312;298;41;105;83;15;123
;Республика Марий Эл;10;34;51;83;196;99,8;6,9;100,2;2,4;115,8;8;86,3;288;77;44;308,7;21,3;894,7;1,8;35,3;48,5;64,8;22,6;111,3;26,8;6,1;365;27,7;12,7;47,6;40,8;34,7;11,9;1373;23,2;690;179,7;20;105,2;12538;24;6,5;8106,5;282,6087;14,2;13,7;80;269;250;40;182;135;13;135
;Республика Мордовия;585;50;39;63;302;104,1;8,5;96,1;4,3;120;9,8;83,3;190,2;79;31;230,4;18,9;691,3;1,6;25,8;29,8;50,3;16,8;58,8;29;3,2;277,3;31,9;10,4;37,6;38,1;26,9;12,2;950;25;819;189,4;18;103,5;13063;22;4,9;8190,2;304,0293;10;14,5;73;289;298;47;103;86;10,1;123
;Республика Татарстан;310;288;480;693;5076;74,8;28,6;133,7;16;107;40,9;93,4;238,4;52;29;248,3;94,9;845,2;2,1;33,7;43,5;48,6;16,8;103,1;28,7;7,3;340,3;28;8,5;52,6;30,3;35,9;10,2;1353;23,7;3822;230,2;6,5;114,2;24010;85;4,1;8733,5;277,3417;14,5;12,2;78;367;293;42;169;87;16,9;123
;Удмуртская Республика;11;172;117;291;360;99,6;15,1;100,4;8,3;120,9;18,4;82,7;182;56;34;279,4;42,4;919;2,3;30,2;26;50,2;18,2;114,4;21,6;3;408,2;33,8;6,7;57,1;31,1;45,1;11,3;1803;20,6;1518;216,4;11,1;107,4;16411;50;6;8908,3;277,9974;15,3;12,9;66;266;277;32;137;110;9,5;115
;Чувашская Республика;10;33;11;108;550;87,6;10,9;114,2;6,1;115,4;14,4;86,6;205,5;56;31;311,2;38,7;1006,4;5,7;43,6;43;102,1;28,1;114,2;27,2;7,6;365;46,1;14,3;67,3;45,1;35,7;13,1;1328;24,3;1244;163,6;16;109;13755;38;5,9;8206,7;278,9389;14;13,3;64;256;231;31;183;107;9,1;108
